LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
CARSON CITY,00569,Carson City Montessori Charter School,Hispanic,3,race,99,3.0303030303030303,100,0.030303030303030276
PERSHING COUNTY,00167,Pershing County Middle School,Hispanic,29,race,100,28.999999999999996,100,3.552713678800501e-15
PERSHING COUNTY,00197,Lovelock Elementary School,Hispanic,35,race,99,35.35353535353536,100,0.3535353535353565
PERSHING COUNTY,00198,Pershing County High School (and alternative ed),Hispanic,30,race,101,29.7029702970297,100,0.29702970297029907
STOREY COUNTY,00199,Virginia City High School,Hispanic,7,race,100,7.000000000000001,100,8.881784197001252e-16
STOREY COUNTY,00200,Hugh Gallagher Elementary School,Hispanic,8,race,100,8,100,0
STOREY COUNTY,00365,Virginia City Middle School,Hispanic,8,race,100,8,100,0
WASHOE COUNTY,00201,Agnes Risley Elementary School,Hispanic,79,race,101,78.21782178217822,100,0.7821782178217802
WASHOE COUNTY,00202,Alice Maxwell Elementary School,Hispanic,73,race,100,73,100,0
WASHOE COUNTY,00203,Anderson Elementary School,Hispanic,54,race,101,53.46534653465347,100,0.5346534653465298
WASHOE COUNTY,00204,Archie Clayton PRE-AP Academy Middle School,Hispanic,36,race,100,36,100,0
WASHOE COUNTY,00205,Brown Elementary School,Hispanic,26,race,100,26,100,0
WASHOE COUNTY,00206,Darrell C Swope Middle School,Hispanic,31,race,100,31,100,0
WASHOE COUNTY,00207,E Otis Vaughn Middle School,Hispanic,65,race,100,65,100,0
WASHOE COUNTY,00208,Earl Wooster High School,Hispanic,59,race,100,59,100,0
WASHOE COUNTY,00209,Echo Loder Elementary School,Hispanic,69,race,100,69,100,0
WASHOE COUNTY,00210,Edward C Reed High School,Hispanic,34,race,100,34,100,0
WASHOE COUNTY,00211,Edward L Pine Middle School,Hispanic,54,race,100,54,100,0
WASHOE COUNTY,00212,Elmcrest Elementary School,Hispanic,37,race,99,37.37373737373738,100,0.37373737373737725
WASHOE COUNTY,00214,Florence Drake Elementary School,Hispanic,51,race,100,51,100,0
WASHOE COUNTY,00215,Fred W Traner Middle School,Hispanic,69,race,100,69,100,0
WASHOE COUNTY,00216,George L Dilworth Middle School,Hispanic,54,race,99,54.54545454545454,100,0.5454545454545396
WASHOE COUNTY,00217,Gerlach K-12,Hispanic,71,race,100,71,100,0
WASHOE COUNTY,00218,Glenn Duncan STEM Academy,Hispanic,64,race,99,64.64646464646465,100.00000000000001,0.6464646464646506
WASHOE COUNTY,00219,Grace Warner Elementary School,Hispanic,40,race,99,40.4040404040404,100,0.4040404040404013
WASHOE COUNTY,00220,Greenbrae Elementary School,Hispanic,68,race,100,68,100,0
WASHOE COUNTY,00221,Marvin Moss Elementary School,Hispanic,38,race,100,38,100,0
WASHOE COUNTY,00222,Huffaker Elementary School,Hispanic,29,race,101,28.71287128712871,100,0.28712871287129005
WASHOE COUNTY,00223,Hunter Lake Elementary School,Hispanic,35,race,100,35,100,0
WASHOE COUNTY,00224,Incline Elementary School,Hispanic,48,race,99,48.484848484848484,100,0.4848484848484844
WASHOE COUNTY,00225,Incline High School,Hispanic,49,race,100,49,100,0
WASHOE COUNTY,00226,Jessie Beck Elementary School,Hispanic,22,race,99,22.22222222222222,100,0.22222222222222143
WASHOE COUNTY,00227,Kate M Smith Elementary School,Hispanic,68,race,103,66.01941747572816,100,1.9805825242718385
WASHOE COUNTY,00228,Lemmon Valley Elementary School,Hispanic,30,race,100,30,100,0
WASHOE COUNTY,00229,Lena Juniper Elementary School,Hispanic,34,race,98,34.69387755102041,100,0.6938775510204067
WASHOE COUNTY,00230,Libby C Booth Elementary School,Hispanic,55,race,100,55.00000000000001,100,7.105427357601002e-15
WASHOE COUNTY,00231,Lincoln Park Elementary School,Hispanic,63,race,100,63,100,0
WASHOE COUNTY,00232,Mamie Towles Elementary School,Hispanic,23,race,101,22.772277227722775,100,0.22772277227722526
WASHOE COUNTY,00233,Marvin Picollo School,Hispanic,36,race,100,36,100,0
WASHOE COUNTY,00234,Natchez Elementary School,Hispanic,5,race,99,5.05050505050505,100,0.050505050505050164
WASHOE COUNTY,00235,William O'Brien Middle School,Hispanic,42,race,101,41.584158415841586,100,0.41584158415841443
WASHOE COUNTY,00236,Peavine Elementary School,Hispanic,33,race,101,32.67326732673268,100,0.3267326732673226
WASHOE COUNTY,00237,Pleasant Valley Elementary School,Hispanic,13,race,101,12.871287128712872,100,0.12871287128712794
WASHOE COUNTY,00238,Procter R Hug High School,Hispanic,68,race,100,68,100,0
WASHOE COUNTY,00239,Reno High School,Hispanic,24,race,101,23.762376237623762,100,0.23762376237623783
WASHOE COUNTY,00240,Rita Cannan Elementary School,Hispanic,58,race,99,58.58585858585859,100.00000000000001,0.5858585858585883
WASHOE COUNTY,00241,Robert Mitchell Elementary School,Hispanic,42,race,99,42.42424242424242,100,0.4242424242424221
WASHOE COUNTY,00242,Roger Corbett Elementary School,Hispanic,79,race,101,78.21782178217822,100,0.7821782178217802
WASHOE COUNTY,00243,Roy Gomm Elementary School,Hispanic,9,race,100,9,100,0
WASHOE COUNTY,00245,Smithridge STEM Academy,Hispanic,72,race,99,72.72727272727273,100.00000000000001,0.7272727272727337
WASHOE COUNTY,00246,Sparks High School,Hispanic,70,race,100,70,100,0
WASHOE COUNTY,00247,Sparks Middle School,Hispanic,68,race,100,68,100,0
WASHOE COUNTY,00248,Stead Elementary School,Hispanic,42,race,100,42,100,0
WASHOE COUNTY,00249,Sun Valley Elementary School,Hispanic,66,race,99,66.66666666666666,100,0.6666666666666572
WASHOE COUNTY,00250,Verdi Elementary School,Hispanic,21,race,100,21,100,0
WASHOE COUNTY,00251,Veterans Memorial STEM Academy,Hispanic,65,race,100,65,100,0
WASHOE COUNTY,00257,Galena High School,Hispanic,56,race,100,56.00000000000001,100,7.105427357601002e-15
WASHOE COUNTY,00316,Edwin S Dodson Elementary School,Hispanic,54,race,100,54,100,0
WASHOE COUNTY,00317,Elizabeth Lenz Elementary School,Hispanic,19,race,100,19,100,0
WASHOE COUNTY,00318,Incline Middle School,Hispanic,54,race,101,53.46534653465347,100,0.5346534653465298
WASHOE COUNTY,00319,Katherine Dunn Elementary School,Hispanic,28,race,99,28.28282828282828,100,0.2828282828282802
WASHOE COUNTY,00320,Lloyd Diedrichsen Elementary School,Hispanic,19,race,100,19,100,0
WASHOE COUNTY,00321,Mount Rose K-8 Academy of Languages Elementary School,Hispanic,27,race,101,26.732673267326735,100,0.2673267326732649
WASHOE COUNTY,00322,Nancy Gomes Elementary School,Hispanic,27,race,100,27,100,0
WASHOE COUNTY,00323,Robert Mc Queen High School,Hispanic,28,race,99,28.28282828282828,100,0.2828282828282802
WASHOE COUNTY,00324,Virginia Palmer Elementary School,Hispanic,51,race,99,51.515151515151516,100,0.5151515151515156
WASHOE COUNTY,00336,Jerry Whitehead Elementary School,Hispanic,43,race,99,43.43434343434344,100,0.4343434343434396
WASHOE COUNTY,00366,Hidden Valley Elementary School,Hispanic,41,race,100,41,100,0
WASHOE COUNTY,00367,Silver Lake Elementary School,Hispanic,33,race,101,32.67326732673268,100,0.3267326732673226
WASHOE COUNTY,00368,George Westergard Elementary School,Hispanic,30,race,100,30,100,0
WASHOE COUNTY,00388,Alice L Smith Elementary School,Hispanic,53,race,100,53,100,0
WASHOE COUNTY,00389,Caughlin Ranch Elementary School,Hispanic,7,race,100,7.000000000000001,100,8.881784197001252e-16
WASHOE COUNTY,00390,Alyce Savage Taylor Elementary School,Hispanic,19,race,101,18.81188118811881,100,0.18811881188118917
WASHOE COUNTY,00391,B D Billinghurst Middle School,Hispanic,20,race,100,20,100,0
WASHOE COUNTY,00414,Lois Allen Elementary School,Hispanic,56,race,101,55.44554455445545,100,0.5544554455445478
WASHOE COUNTY,00426,Desert Heights Elementary School,Hispanic,41,race,100,41,100,0
WASHOE COUNTY,00427,Spanish Springs Elementary School,Hispanic,31,race,101,30.693069306930692,100,0.3069306930693081
WASHOE COUNTY,00428,Sarah Winnemucca Elementary School,Hispanic,36,race,100,36,100,0
WASHOE COUNTY,00432,Bud Beasley Elementary School,Hispanic,22,race,100,22,100,0
WASHOE COUNTY,00433,Lou Mendive Middle School,Hispanic,27,race,99,27.27272727272727,100,0.2727272727272698
WASHOE COUNTY,00452,Donner Springs Elementary School,Hispanic,55,race,100,55.00000000000001,100.00000000000001,7.105427357601002e-15
WASHOE COUNTY,00466,Bernice Mathews Elementary School,Hispanic,57,race,100,56.99999999999999,100,7.105427357601002e-15
WASHOE COUNTY,00467,Ted Hunsberger Elementary School,Hispanic,7,race,100,7.000000000000001,100,8.881784197001252e-16
WASHOE COUNTY,00468,TMCC Magnet High School,Hispanic,25,race,100,25,100,0
WASHOE COUNTY,00481,Esther Bennett Elementary,Hispanic,52,race,100,52,100,0
WASHOE COUNTY,00482,I Can Do Anything Charter High School,Hispanic,38,race,101,37.62376237623762,100,0.37623762376237835
WASHOE COUNTY,00503,Sierra Nevada Academy Charter School,Hispanic,31,race,99,31.313131313131315,100,0.3131313131313149
WASHOE COUNTY,00523,Van Gorder Elementary School,Hispanic,19,race,101,18.81188118811881,100,0.18811881188118917
WASHOE COUNTY,00525,Coral Academy High School,Hispanic,41,race,101,40.5940594059406,100,0.40594059405940186
WASHOE COUNTY,00544,Bailey Charter School,Hispanic,59,race,101,58.415841584158414,100.00000000000001,0.5841584158415856
WASHOE COUNTY,00545,Spanish Springs High School,Hispanic,40,race,100,40,100,0
WASHOE COUNTY,00546,North Valleys High School,Hispanic,45,race,101,44.554455445544555,100,0.44554455445544505
WASHOE COUNTY,00558,Rollan D. Melton Ellementary School,Hispanic,9,race,99,9.090909090909092,100,0.09090909090909172
WASHOE COUNTY,00559,Double Diamond Elementary School,Hispanic,26,race,100,26,100,0
WASHOE COUNTY,00560,Mariposa Dual Language Academy Charter School,Hispanic,76,race,100,76,100,0
WASHOE COUNTY,00561,High Desert Montessori Charter School,Hispanic,33,race,101,32.67326732673268,100.00000000000001,0.3267326732673226
WASHOE COUNTY,00562,Academy of Career Education Charter School,Hispanic,47,race,100,47,100,0
WASHOE COUNTY,00602,Damonte Ranch High School,Hispanic,27,race,100,27,100,0
WASHOE COUNTY,00603,enCompass Academy,Hispanic,51,race,101,50.495049504950494,100,0.5049504950495063
WASHOE COUNTY,00624,Yvonne Shaw Middle School,Hispanic,29,race,100,28.999999999999996,100,3.552713678800501e-15
WASHOE COUNTY,00664,Academy of Art  Careers and Technology,Hispanic,17,race,100,17,100,0
WASHOE COUNTY,00673,Cold Springs Middle Schools,Hispanic,23,race,100,23,100,0
WASHOE COUNTY,00678,Kendyl Depoali Middle School,Hispanic,24,race,100,24,100,0
WASHOE COUNTY,00682,Coral Academy Elementary,Hispanic,37,race,101,36.633663366336634,100,0.3663366336633658
WASHOE COUNTY,00706,Miguel Sepulveda Elementary School,Hispanic,35,race,101,34.65346534653465,100,0.34653465346534773
WASHOE COUNTY,00723,Jesse Hall Elementery School,Hispanic,24,race,101,23.762376237623762,100,0.23762376237623783
WASHOE COUNTY,00766,Turning Point,Hispanic,24,race,100,24,100,0
WASHOE COUNTY,00822,Washoe Inspire Academy,Hispanic,47,race,100,47,100,0
WASHOE COUNTY,00834,Dorothy Lemelson STEM Academy Elementary School,Hispanic,39,race,102,38.23529411764706,100,0.764705882352942
WASHOE COUNTY,00844,North Star Online School,Hispanic,8,race,100,8,100,0
WASHOE COUNTY,00869,Innovations High School,Hispanic,28,race,99,28.28282828282828,100,0.2828282828282802
WASHOE COUNTY,00880,Coral Academy Middle School,Hispanic,26,race,101,25.742574257425744,100,0.2574257425742559
WHITE PINE COUNTY,00255,David E Norman Elementary School,Hispanic,16,race,99,16.161616161616163,100,0.16161616161616266
WHITE PINE COUNTY,00256,White Pine Middle School,Hispanic,14,race,102,13.725490196078432,100,0.27450980392156765
WHITE PINE COUNTY,00263,McGill Elementary School,Hispanic,13,race,101,12.871287128712872,100,0.12871287128712794
WHITE PINE COUNTY,00267,White Pine High School,Hispanic,17,race,101,16.831683168316832,100,0.16831683168316758
WHITE PINE COUNTY,00483,Steptoe Valley High School,Hispanic,20,race,100,20,100,0
WHITE PINE COUNTY,00606,Lund High School,Hispanic,16,race,101,15.841584158415841,100,0.15841584158415856
WHITE PINE COUNTY,00720,Lund Elementary School,Hispanic,4,race,100,4,100,0
STATE-SPONSORED CHARTER SCHOOLS,00614,Argent Preparatory Academy,Two or more races,11.11,race,100,11.11,100,0
STATE-SPONSORED CHARTER SCHOOLS,00731,Nevada Connections Academy,Two or more races,10.02,race,100.01000000000002,10.018998100189979,99.99999999999997,0.0010018998100207455
STATE-SPONSORED CHARTER SCHOOLS,00742,Coral Academy of Science Las Vegas Sandy Ridge,Two or more races,5.13,race,99.99000000000001,5.13051305130513,99.99999999999999,5.130513051296859e-4
STATE-SPONSORED CHARTER SCHOOLS,00751,Beacon Academy of Nevada,Two or more races,2.28,race,99.99000000000001,2.2802280228022798,99.99999999999999,2.2802280227995908e-4
STATE-SPONSORED CHARTER SCHOOLS,00759,Quest Academy Northwest,Two or more races,8.18,race,100,8.18,100,0
STATE-SPONSORED CHARTER SCHOOLS,00781,Silver Sands Montessori,Two or more races,17.65,race,100,17.65,100,0
STATE-SPONSORED CHARTER SCHOOLS,00784,Elko Institute for Academic Achievement,Two or more races,2.78,race,100.00999999999999,2.77972202779722,100,2.7797220277969714e-4
STATE-SPONSORED CHARTER SCHOOLS,00800,Alpine Academy High School,Two or more races,8.82,race,99.99000000000001,8.82088208820882,100,8.820882088205195e-4
STATE-SPONSORED CHARTER SCHOOLS,00817,Oasis Academy,Two or more races,3.92,race,100,3.92,100,0
STATE-SPONSORED CHARTER SCHOOLS,00818,Discovery Charter School HillPointe,Two or more races,8.7,race,100.00999999999999,8.699130086991302,100.00000000000001,8.699130086977647e-4
STATE-SPONSORED CHARTER SCHOOLS,00820,Somerset Academy Sky Pointe,Two or more races,5.56,race,99.54,5.585694193289129,100,0.025694193289129252
STATE-SPONSORED CHARTER SCHOOLS,00821,Imagine School Mountain View,Two or more races,5.31,race,99.99000000000001,5.31053105310531,100,5.310531053099865e-4
STATE-SPONSORED CHARTER SCHOOLS,00825,Pinecrest Academy of Nevada Cadence,Two or more races,7.25,race,100,7.249999999999999,100,8.881784197001252e-16
STATE-SPONSORED CHARTER SCHOOLS,00826,Honors Academy of Literature,Two or more races,22.22,race,100,22.22,100,0
STATE-SPONSORED CHARTER SCHOOLS,00830,Doral Academy Red Rock,Two or more races,10.2,race,99.99000000000001,10.2010201020102,99.99999999999999,0.0010201020101998637
STATE-SPONSORED CHARTER SCHOOLS,00842,Freedom Classical Academy North Las Vegas,Two or more races,3.26,race,99.99,3.2603260326032606,100,3.260326032608063e-4
STATE-SPONSORED CHARTER SCHOOLS,00843,Founders Academy of Nevada,Two or more races,15.87,race,100,15.869999999999997,100,1.7763568394002505e-15
STATE-SPONSORED CHARTER SCHOOLS,00848,American Preparatory Academy LV,Two or more races,4.17,race,100,4.17,100,0
STATE-SPONSORED CHARTER SCHOOLS,00851,Mater Academy Mountain Vista,Two or more races,9.49,race,100,9.49,100,0
STATE-SPONSORED CHARTER SCHOOLS,00870,Sports Leadership and Management Academy,Two or more races,7.58,race,100.01,7.579242075792421,100,7.579242075790305e-4
STATE-SPONSORED CHARTER SCHOOLS,00885,Discovery Charter School Mesa Vista,Two or more races,5.13,race,99.99000000000001,5.13051305130513,100,5.130513051296859e-4
STATE-SPONSORED CHARTER SCHOOLS,00888,Doral Academy Cactus,Two or more races,1.96,race,99.99000000000001,1.96019601960196,100,1.9601960196014012e-4
STATE-SPONSORED CHARTER SCHOOLS,00891,Doral Academy Northern Nevada,Two or more races,10,race,100,10,100,0
STATE-SPONSORED CHARTER SCHOOLS,00892,Doral Academy West Pebble,Two or more races,12,race,100,12,100,0
STATE-SPONSORED CHARTER SCHOOLS,00893,Doral Academy Fire Mesa,Two or more races,4.72,race,100.00999999999999,4.719528047195281,100,4.719528047187893e-4
STATE-SPONSORED CHARTER SCHOOLS,00895,Legacy Traditional School North Valley,Two or more races,9.86,race,100,9.86,100,0
STATE-SPONSORED CHARTER SCHOOLS,00896,Mater Academy Northern Nevada,Two or more races,2.08,race,99.99,2.0802080208020803,100,2.0802080208026652e-4
STATE-SPONSORED CHARTER SCHOOLS,00897,Pinecrest Academy of Nevada Horizon,Two or more races,2.56,race,99.99000000000001,2.56025602560256,99.99999999999999,2.5602560255988394e-4
STATE-SPONSORED CHARTER SCHOOLS,00898,Somerset Academy Losee,Two or more races,8.2,race,100,8.2,99.99999999999999,0
STATE-SPONSORED CHARTER SCHOOLS,00899,Pinecrest Academy St Rose,Two or more races,4.88,race,100.02000000000001,4.879024195160967,99.99999999999997,9.758048390331453e-4
STATE-SPONSORED CHARTER SCHOOLS,00901,Somerset Academy Lone Mountain,Two or more races,5.26,race,100,5.26,100,0
STATE-SPONSORED CHARTER SCHOOLS,00902,Mater Academy Bonanza,Two or more races,4.71,race,100.00999999999999,4.709529047095291,100,4.7095290470888784e-4
STATE-SPONSORED CHARTER SCHOOLS,00903,Nevada State High School Summerlin,Two or more races,50,race,100,50,100,0
STATE-SPONSORED CHARTER SCHOOLS,00904,Somerset Academy North Las Vegas,Two or more races,12.41,race,99.98999999999998,12.411241124112413,100.00000000000001,0.0012411241124130612
STATE-SPONSORED CHARTER SCHOOLS,00905,Quest Academy Bridger,Two or more races,17.5,race,100,17.5,100,0
STATE-SPONSORED CHARTER SCHOOLS,00906,Doral Academy Saddle,Two or more races,8.47,race,99.97999999999999,8.471694338867774,100,0.0016943388677734816
STATE-SPONSORED CHARTER SCHOOLS,00907,Coral Academy of Science Las Vegas Nellis AFB,Two or more races,5.08,race,99.99,5.08050805080508,100,5.080508050800958e-4
STATE-SPONSORED CHARTER SCHOOLS,00908,Coral Academy of Science Las Vegas Centennial Hills,Two or more races,8.89,race,100,8.89,100,0
STATE-SPONSORED CHARTER SCHOOLS,00909,Pinecrest Academy Inspirada,Two or more races,9.09,race,100.00999999999999,9.089091090890912,100,9.089091090874746e-4
STATE-SPONSORED CHARTER SCHOOLS,00910,Somerset Academy Stephanie,Two or more races,14.06,race,100,14.06,100,0
ACHIEVEMENT,00881,Futuro Academy Elementary,Two or more races,5.26,race,99.99000000000001,5.26052605260526,99.99999999999999,5.260526052603964e-4
ACHIEVEMENT,00882,Democracy Prep at Agassi High,Two or more races,5.69,race,99.99000000000001,5.690569056905691,100,5.690569056904238e-4
ACHIEVEMENT,00883,Democracy Prep at Agassi Elementary,Two or more races,4.35,race,100.00999999999999,4.349565043495651,99.99999999999999,4.3495650434888233e-4
ACHIEVEMENT,00884,Democracy Prep at Agassi Middle,Two or more races,5.06,race,100.00999999999999,5.059494050594941,99.99999999999999,5.059494050589919e-4
CHURCHILL COUNTY,00001,Churchill County High School,Two or more races,7.47,race,99.99000000000001,7.470747074707469,100,0.00074707470746915305
CHURCHILL COUNTY,00003,Churchill County Middle School,Two or more races,12.27,race,100.01,12.26877312268773,100,0.0012268773122698917
CHURCHILL COUNTY,00004,E C  Best Elementary School,Two or more races,3.75,race,100,3.75,100,0
CHURCHILL COUNTY,00021,Lahontan Elementary School,Two or more races,4,race,100,4,100,0
CHURCHILL COUNTY,00431,Numa Elementary,Two or more races,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00007,Basic Academy of Int'l Studies HS,Two or more races,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00008,Bertha Ronzone Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00009,Bill Y Tomiyasu Elementary School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00011,Bonanza High School,Two or more races,5,race,101,4.9504950495049505,100,0.04950495049504955
CLARK COUNTY,00012,Andrew Mitchell Elementary School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00013,Boulder City High School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00014,C C Ronnow Elementary School,Two or more races,3,race,99,3.0303030303030303,100.00000000000001,0.030303030303030276
CLARK COUNTY,00015,C P Squires Elementary School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00016,C V T  Gilbert Elementary School,Two or more races,2,race,100,2,100,0
CLARK COUNTY,00017,C W Woodbury Middle School,Two or more races,10,race,102,9.803921568627452,100.00000000000001,0.19607843137254832
CLARK COUNTY,00018,Chaparral High School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00019,C T Sewell Elementary School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00022,C H Decker Elementary School,Two or more races,5,race,98,5.1020408163265305,100,0.1020408163265305
CLARK COUNTY,00023,Crestwood Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00024,Cyril Wengert Elementary School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00025,Dell H Robison Middle School,Two or more races,1,race,100,1,100,0
CLARK COUNTY,00026,Doris French Elementary School,Two or more races,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00027,Doris Hancock Elementary School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00028,E W Griffith Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00029,Ed Von Tobel Middle School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00030,Ed W Clark High School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00031,Elbert Edwards Elementary School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00032,Eldorado High School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00033,Fay Herron Elementary School,Two or more races,2,race,100,2,100,0
CLARK COUNTY,00034,Frank F Garside Junior High School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00035,Gene Ward Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00036,George E Harris Elementary School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00038,Gordon McCaw Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00039,Halle Hewetson Elementary School,Two or more races,1,race,100,1,100,0
CLARK COUNTY,00040,Harley Harmon Elementary School,Two or more races,9,race,101,8.91089108910891,100,0.08910891089109008
CLARK COUNTY,00041,Harvey N  Dondero Elementary School,Two or more races,8,race,101,7.920792079207921,100.00000000000001,0.07920792079207928
CLARK COUNTY,00042,Helen C Cannon Junior High School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00044,Helen M Smith Elementary School,Two or more races,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00045,Selma F Bartlett Elementary School,Two or more races,14,race,101,13.861386138613863,100,0.13861386138613696
CLARK COUNTY,00046,Howard Wasden Elementary School,Two or more races,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00047,Hyde Park Middle School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00050,Ira J Earl Elementary School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00051,J D Smith Middle School,Two or more races,1,race,101,0.9900990099009901,99.99999999999999,0.00990099009900991
CLARK COUNTY,00052,J. E. Manch Elementary School,Two or more races,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00053,J  Harold Brinley Middle School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00054,J M Ullom Elementary School,Two or more races,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00055,J T McWilliams Elementary School,Two or more races,2,race,100,2,100,0
CLARK COUNTY,00056,James Cashman Middle School,Two or more races,6,race,99,6.0606060606060606,100,0.06060606060606055
CLARK COUNTY,00057,Jim Bridger Middle School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00058,Jo Mackey Elementary School,Two or more races,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00059,John C  Fremont MS,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00060,Patricia A Bendorf Elementary School,Two or more races,13,race,100,13,100,0
CLARK COUNTY,00061,John S Park Elementary School,Two or more races,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00062,K O Knudson Junior High School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00064,Kit Carson Elementary School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00065,Las Vegas High School,Two or more races,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00066,Laura Dearing Elementary School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00067,Lewis E Rowe Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00068,Lincoln Elementary School,Two or more races,5,race,101,4.9504950495049505,99.99999999999999,0.04950495049504955
CLARK COUNTY,00069,Lois Craig Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00072,Mabel Hoggard Elementary School,Two or more races,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00073,Wendell P. Williams Elementary School,Two or more races,2,race,100,2,100,0
CLARK COUNTY,00074,Marion E  Cahlan Elementary School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00076,Jim Thorpe Elementary School,Two or more races,12,race,100,12,100,0
CLARK COUNTY,00077,Lee Antonello Elementary School,Two or more races,11,race,99,11.11111111111111,100,0.11111111111111072
CLARK COUNTY,00078,Moapa Valley High School,Two or more races,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00079,Mountain View Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00081,Myrtle Tate Elementary School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00082,O K Adcock Elementary School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00084,Theron L Swainston Middle School,Two or more races,5,race,102,4.901960784313726,99.99999999999999,0.09803921568627416
CLARK COUNTY,00085,Paradise Elementary School,Two or more races,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00086,P A  Diskin Elementary School,Two or more races,7,race,99,7.07070707070707,100,0.07070707070707005
CLARK COUNTY,00087,Paul E Culley Elementary School,Two or more races,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00088,Quannah McCall Elementary School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00089,Rancho High School,Two or more races,2,race,100,2,100,0
CLARK COUNTY,00090,Red Rock Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00091,Rex Bell Elementary School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00092,Robert E Lake Elementary School,Two or more races,3,race,101,2.9702970297029703,100.00000000000003,0.02970297029702973
CLARK COUNTY,00093,Robert L Taylor Elementary School,Two or more races,6,race,99,6.0606060606060606,100,0.06060606060606055
CLARK COUNTY,00094,Robert O Gibson Middle School,Two or more races,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00095,Rose Warren Elementary School,Two or more races,4,race,101,3.9603960396039604,100.00000000000001,0.03960396039603964
CLARK COUNTY,00096,Roy West Martin Middle School,Two or more races,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00097,Ruby S Thomas Elementary School,Two or more races,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00098,Ruth Fyfe Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00102,Sunrise Acres Elementary School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00103,Morris Sunset East High School,Two or more races,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00104,Tom Williams Elementary School,Two or more races,1,race,100,1,100,0
CLARK COUNTY,00105,Twin Lakes Elementary School,Two or more races,12,race,99,12.121212121212121,100,0.1212121212121211
CLARK COUNTY,00106,Vail Pittman Elementary School,Two or more races,5,race,100,5,100,0
